# No comment provided

2344 atoms
4 atom types
2916 bonds
5 bond types

1.808887171313843 13.100004793606244 xlo xhi
-0.350819366121538 9.336008738757718 ylo yhi
-0.8628279511697716 6.706794046761091 zlo zhi

Atoms

1078 5 323 324
1079 5 324 325
1080 5 325 326
1081 5 326 327
1082 5 327 328
1083 5 328 329
1084 5 329 330
1085 5 330 331
1086 5 331 332
1087 5 332 333
1088 5 333 334
1089 5 334 335
1090 5 335 336
1091 5 337 338
1092 5 338 339
1093 5 339 340
1094 5 340 341
1095 5 341 342
1096 5 342 343
1097 5 343 344
1098 5 344 345
1099 5 345 346
1100 5 346 347
1101 5 347 348
1102 5 348 349
1103 5 349 350
1104 5 350 351
1105 5 351 352
1106 5 352 353
1107 5 353 354
1108 5 354 355
1109 5 355 356
1110 5 357 358
1111 5 358 359
1112 5 359 360
1113 5 360 361
1114 5 361 362
1115 5 362 363
1116 5 363 364
1117 5 364 365
1118 5 365 366
1119 5 366 367
1120 5 367 368
1121 5 368 369
1122 5 369 370
1123 5 370 371
1124 5 371 372
1125 5 372 373
1126 5 373 374
1127 5 374 375
1128 5 375 376
1129 5 377 378
1130 5 378 379
1131 5 379 380
1132 5 380 381
1133 5 381 382
1134 5 382 383
1135 5 383 384
1136 5 384 385
1137 5 385 386
1138 5 386 387
1139 5 387 388
1140 5 388 389
1141 5 389 390
1142 5 390 391
1143 5 391 392
1144 5 392 393
1145 5 393 394
1146 5 394 395
1147 5 395 396
1148 5 397 398
1149 5 398 399
1150 5 399 400
1151 5 400 401
1152 5 401 402
1153 5 402 403
1154 5 403 404
1155 5 404 405
1156 5 405 406
1157 5 406 407
1158 5 407 408
1159 5 408 409
1160 5 409 410
1161 5 410 411
1162 5 411 412
1163 5 412 413
1164 5 413 414
1165 5 414 415
1166 5 415 416
1167 5 417 418
1168 5 418 419
1169 5 419 420
1170 5 420 421
1171 5 421 422
1172 5 422 423
1173 5 423 424
1174 5 424 425
1175 5 425 426
1176 5 426 427
1177 5 427 428
1178 5 428 429
1179 5 429 430
1180 5 430 431
1181 5 431 432
1182 5 432 433
1183 5 433 434
1184 5 434 435
1185 5 435 436
1186 5 437 438
1187 5 438 439
1188 5 439 440
1189 5 440 441
1190 5 441 442
1191 5 442 443
1192 5 443 444
1193 5 444 445
1194 5 445 446
1195 5 446 447
1196 5 447 448
1197 5 448 449
1198 5 449 450
1199 5 450 451
1200 5 451 452
1201 5 452 453
1202 5 453 454
1203 5 454 455
1204 5 455 456
1205 3 457 458
1206 4 458 459
1207 3 460 461
1208 4 461 462
1209 3 463 464
1210 4 464 465
1211 3 466 467
1212 4 467 468
1213 3 469 470
1214 4 470 471
1215 3 472 473
1216 4 473 474
1217 3 475 476
1218 4 476 477
1219 3 478 479
1220 4 479 480
1221 3 481 482
1222 4 482 483
1223 3 484 485
1224 4 485 486
1225 3 487 488
1226 4 488 489
1227 3 490 491
1228 4 491 492
1229 5 493 494
1230 5 494 495
1231 5 495 496
1232 5 496 497
1233 5 497 498
1234 5 498 499
1235 5 499 500
1236 5 500 501
1237 5 501 502
1238 5 502 503
1239 5 503 504
1240 5 504 505
1241 5 505 506
1242 5 506 507
1243 5 507 508
1244 5 508 509
1245 5 509 510
1246 5 510 511
1247 5 511 512
1248 5 513 514
1249 5 514 515
1250 5 515 516
1251 5 516 517
1252 5 517 518
1253 5 518 519
1254 5 519 520
1255 5 520 521
1256 5 521 522
1257 5 522 523
1258 5 523 524
1259 5 524 525
1260 5 525 526
1261 5 526 527
1262 5 527 528
1263 5 528 529
1264 5 529 530
1265 5 530 531
1266 5 531 532
1267 5 533 534
1268 5 534 535
1269 5 535 536
1270 5 536 537
1271 5 537 538
1272 5 538 539
1273 5 539 540
1274 5 540 541
1275 5 541 542
1276 5 542 543
1277 5 543 544
1278 5 544 545
1279 5 545 546
1280 5 546 547
1281 5 547 548
1282 5 548 549
1283 5 549 550
1284 5 550 551
1285 5 551 552
1286 5 553 554
1287 5 554 555
1288 5 555 556
1289 5 556 557
1290 5 557 558
1291 5 558 559
1292 5 559 560
1293 5 560 561
1294 5 561 562
1295 5 562 563
1296 5 563 564
1297 5 564 565
1298 5 565 566
1299 5 566 567
1300 5 567 568
1301 5 568 569
1302 5 569 570
1303 5 570 571
1304 5 571 572
1305 5 573 574
1306 5 574 575
1307 5 575 576
1308 5 576 577
1309 5 577 578
1310 5 578 579
1311 5 579 580
1312 5 580 581
1313 5 581 582
1314 5 582 583
1315 5 583 584
1316 5 584 585
1317 5 585 586
1318 5 586 587
1319 5 587 588
1320 5 588 589
1321 5 589 590
1322 5 590 591
1323 5 591 592
1324 5 593 594
1325 5 594 595
1326 5 595 596
1327 5 596 597
1328 5 597 598
1329 5 598 599
1330 5 599 600
1331 5 600 601
1332 5 601 602
1333 5 602 603
1334 5 603 604
1335 5 604 605
1336 5 605 606
1337 5 606 607
1338 5 607 608
1339 5 608 609
1340 5 609 610
1341 5 610 611
1342 5 611 612
1343 5 613 614
1344 5 614 615
1345 5 615 616
1346 5 616 617
1347 5 617 618
1348 5 618 619
1349 5 619 620
1350 5 620 621
1351 5 621 622
1352 5 622 623
1353 5 623 624
1354 5 624 625
1355 5 625 626
1356 5 626 627
1357 5 627 628
1358 5 628 629
1359 5 629 630
1360 5 630 631
1361 5 631 632
1362 5 633 634
1363 5 634 635
1364 5 635 636
1365 5 636 637
1366 5 637 638
1367 5 638 639
1368 5 639 640
1369 5 640 641
1370 5 641 642
1371 5 642 643
1372 5 643 644
1373 5 644 645
1374 5 645 646
1375 5 646 647
1376 5 647 648
1377 5 648 649
1378 5 649 650
1379 5 650 651
1380 5 651 652
1381 5 653 654
1382 5 654 655
1383 5 655 656
1384 5 656 657
1385 5 657 658
1386 5 658 659
1387 5 659 660
1388 5 660 661
1389 5 661 662
1390 5 662 663
1391 5 663 664
1392 5 664 665
1393 5 665 666
1394 5 666 667
1395 5 667 668
1396 5 668 669
1397 5 669 670
1398 5 670 671
1399 5 671 672
1400 5 673 674
1401 5 674 675
1402 5 675 676
1403 5 676 677
1404 5 677 678
1405 5 678 679
1406 5 679 680
1407 5 680 681
1408 5 681 682
1409 5 682 683
1410 5 683 684
1411 5 684 685
1412 5 685 686
1413 5 686 687
1414 5 687 688
1415 5 688 689
1416 5 689 690
1417 5 690 691
1418 5 691 692
1419 3 693 694
1420 4 694 695
1421 3 696 697
1422 4 697 698
1423 3 699 700
1424 4 700 701
1425 3 702 703
1426 4 703 704
1427 3 705 706
1428 4 706 707
1429 3 708 709
1430 4 709 710
1431 3 711 712
1432 4 712 713
1433 3 714 715
1434 4 715 716
1435 3 717 718
1436 4 718 719
1437 3 720 721
1438 4 721 722
1439 3 723 724
1440 4 724 725
1441 3 726 727
1442 4 727 728
1443 5 729 730
1444 5 730 731
1445 5 731 732
1446 5 732 733
1447 5 733 734
1448 5 734 735
1449 5 735 736
1450 5 736 737
1451 5 737 738
1452 5 738 739
1453 5 739 740
1454 5 740 741
1455 5 741 742
1456 5 742 743
1457 5 743 744
1458 5 744 745
1459 5 745 746
1460 5 746 747
1461 5 747 748
1462 5 749 750
1463 5 750 751
1464 5 751 752
1465 5 752 753
1466 5 753 754
1467 5 754 755
1468 5 755 756
1469 5 756 757
1470 5 757 758
1471 5 758 759
1472 5 759 760
1473 5 760 761
1474 5 761 762
1475 5 762 763
1476 5 763 764
1477 5 764 765
1478 5 765 766
1479 5 766 767
1480 5 767 768
1481 5 769 770
1482 5 770 771
1483 5 771 772
1484 5 772 773
1485 5 773 774
1486 5 774 775
1487 5 775 776
1488 5 776 777
1489 5 777 778
1490 5 778 779
1491 5 779 780
1492 5 780 781
1493 5 781 782
1494 5 782 783
1495 5 783 784
1496 5 784 785
1497 5 785 786
1498 5 786 787
1499 5 787 788
1500 5 789 790
1501 5 790 791
1502 5 791 792
1503 5 792 793
1504 5 793 794
1505 5 794 795
1506 5 795 796
1507 5 796 797
1508 5 797 798
1509 5 798 799
1510 5 799 800
1511 5 800 801
1512 5 801 802
1513 5 802 803
1514 5 803 804
1515 5 804 805
1516 5 805 806
1517 5 806 807
1518 5 807 808
1519 5 809 810
1520 5 810 811
1521 5 811 812
1522 5 812 813
1523 5 813 814
1524 5 814 815
1525 5 815 816
1526 5 816 817
1527 5 817 818
1528 5 818 819
1529 5 819 820
1530 5 820 821
1531 5 821 822
1532 5 822 823
1533 5 823 824
1534 5 824 825
1535 5 825 826
1536 5 826 827
1537 5 827 828
1538 5 829 830
1539 5 830 831
1540 5 831 832
1541 5 832 833
1542 5 833 834
1543 5 834 835
1544 5 835 836
1545 5 836 837
1546 5 837 838
1547 5 838 839
1548 5 839 840
1549 5 840 841
1550 5 841 842
1551 5 842 843
1552 5 843 844
1553 5 844 845
1554 5 845 846
1555 5 846 847
1556 5 847 848
1557 5 849 850
1558 5 850 851
1559 5 851 852
1560 5 852 853
1561 5 853 854
1562 5 854 855
1563 5 855 856
1564 5 856 857
1565 5 857 858
1566 5 858 859
1567 5 859 860
1568 5 860 861
1569 5 861 862
1570 5 862 863
1571 5 863 864
1572 5 864 865
1573 5 865 866
1574 5 866 867
1575 5 867 868
1576 5 869 870
1577 5 870 871
1578 5 871 872
1579 5 872 873
1580 5 873 874
1581 5 874 875
1582 5 875 876
1583 5 876 877
1584 5 877 878
1585 5 878 879
1586 5 879 880
1587 5 880 881
1588 5 881 882
1589 5 882 883
1590 5 883 884
1591 5 884 885
1592 5 885 886
1593 5 886 887
1594 5 887 888
1595 5 889 890
1596 5 890 891
1597 5 891 892
1598 5 892 893
1599 5 893 894
1600 5 894 895
1601 5 895 896
1602 5 896 897
1603 5 897 898
1604 5 898 899
1605 5 899 900
1606 5 900 901
1607 5 901 902
1608 5 902 903
1609 5 903 904
1610 5 904 905
1611 5 905 906
1612 5 906 907
1613 5 907 908
1614 5 909 910
1615 5 910 911
1616 5 911 912
1617 5 912 913
1618 5 913 914
1619 5 914 915
1620 5 915 916
1621 5 916 917
1622 5 917 918
1623 5 918 919
1624 5 919 920
1625 5 920 921
1626 5 921 922
1627 5 922 923
1628 5 923 924
1629 5 924 925
1630 5 925 926
1631 5 926 927
1632 5 927 928
1633 3 929 930
1634 4 930 931
1635 3 932 933
1636 4 933 934
1637 3 935 936
1638 4 936 937
1639 3 938 939
1640 4 939 940
1641 3 941 942
1642 4 942 943
1643 3 944 945
1644 4 945 946
1645 3 947 948
1646 4 948 949
1647 3 950 951
1648 4 951 952
1649 3 953 954
1650 4 954 955
1651 3 956 957
1652 4 957 958
1653 3 959 960
1654 4 960 961
1655 3 962 963
1656 4 963 964
1657 5 965 966
1658 5 966 967
1659 5 967 968
1660 5 968 969
1661 5 969 970
1662 5 970 971
1663 5 971 972
1664 5 972 973
1665 5 973 974
1666 5 974 975
1667 5 975 976
1668 5 976 977
1669 5 977 978
1670 5 978 979
1671 5 979 980
1672 5 980 981
1673 5 981 982
1674 5 982 983
1675 5 983 984
1676 5 985 986
1677 5 986 987
1678 5 987 988
1679 5 988 989
1680 5 989 990
1681 5 990 991
1682 5 991 992
1683 5 992 993
1684 5 993 994
1685 5 994 995
1686 5 995 996
1687 5 996 997
1688 5 997 998
1689 5 998 999
1690 5 999 1000
1691 5 1000 1001
1692 5 1001 1002
1693 5 1002 1003
1694 5 1003 1004
1695 5 1005 1006
1696 5 1006 1007
1697 5 1007 1008
1698 5 1008 1009
1699 5 1009 1010
1700 5 1010 1011
1701 5 1011 1012
1702 5 1012 1013
1703 5 1013 1014
1704 5 1014 1015
1705 5 1015 1016
1706 5 1016 1017
1707 5 1017 1018
1708 5 1018 1019
1709 5 1019 1020
1710 5 1020 1021
1711 5 1021 1022
1712 5 1022 1023
1713 5 1023 1024
1714 5 1025 1026
1715 5 1026 1027
1716 5 1027 1028
1717 5 1028 1029
1718 5 1029 1030
1719 5 1030 1031
1720 5 1031 1032
1721 5 1032 1033
1722 5 1033 1034
1723 5 1034 1035
1724 5 1035 1036
1725 5 1036 1037
1726 5 1037 1038
1727 5 1038 1039
1728 5 1039 1040
1729 5 1040 1041
1730 5 1041 1042
1731 5 1042 1043
1732 5 1043 1044
1733 5 1045 1046
1734 5 1046 1047
1735 5 1047 1048
1736 5 1048 1049
1737 5 1049 1050
1738 5 1050 1051
1739 5 1051 1052
1740 5 1052 1053
1741 5 1053 1054
1742 5 1054 1055
1743 5 1055 1056
1744 5 1056 1057
1745 5 1057 1058
1746 5 1058 1059
1747 5 1059 1060
1748 5 1060 1061
1749 5 1061 1062
1750 5 1062 1063
1751 5 1063 1064
1752 5 1065 1066
1753 5 1066 1067
1754 5 1067 1068
1755 5 1068 1069
1756 5 1069 1070
1757 5 1070 1071
1758 5 1071 1072
1759 5 1072 1073
1760 5 1073 1074
1761 5 1074 1075
1762 5 1075 1076
1763 5 1076 1077
1764 5 1077 1078
1765 5 1078 1079
1766 5 1079 1080
1767 5 1080 1081
1768 5 1081 1082
1769 5 1082 1083
1770 5 1083 1084
1771 5 1085 1086
1772 5 1086 1087
1773 5 1087 1088
1774 5 1088 1089
1775 5 1089 1090
1776 5 1090 1091
1777 5 1091 1092
1778 5 1092 1093
1779 5 1093 1094
1780 5 1094 1095
1781 5 1095 1096
1782 5 1096 1097
1783 5 1097 1098
1784 5 1098 1099
1785 5 1099 1100
1786 5 1100 1101
1787 5 1101 1102
1788 5 1102 1103
1789 5 1103 1104
1790 5 1105 1106
1791 5 1106 1107
1792 5 1107 1108
1793 5 1108 1109
1794 5 1109 1110
1795 5 1110 1111
1796 5 1111 1112
1797 5 1112 1113
1798 5 1113 1114
1799 5 1114 1115
1800 5 1115 1116
1801 5 1116 1117
1802 5 1117 1118
1803 5 1118 1119
1804 5 1119 1120
1805 5 1120 1121
1806 5 1121 1122
1807 5 1122 1123
1808 5 1123 1124
1809 5 1125 1126
1810 5 1126 1127
1811 5 1127 1128
1812 5 1128 1129
1813 5 1129 1130
1814 5 1130 1131
1815 5 1131 1132
1816 5 1132 1133
1817 5 1133 1134
1818 5 1134 1135
1819 5 1135 1136
1820 5 1136 1137
1821 5 1137 1138
1822 5 1138 1139
1823 5 1139 1140
1824 5 1140 1141
1825 5 1141 1142
1826 5 1142 1143
1827 5 1143 1144
1828 5 1145 1146
1829 5 1146 1147
1830 5 1147 1148
1831 5 1148 1149
1832 5 1149 1150
1833 5 1150 1151
1834 5 1151 1152
1835 5 1152 1153
1836 5 1153 1154
1837 5 1154 1155
1838 5 1155 1156
1839 5 1156 1157
1840 5 1157 1158
1841 5 1158 1159
1842 5 1159 1160
1843 5 1160 1161
1844 5 1161 1162
1845 5 1162 1163
1846 5 1163 1164
1847 3 1165 1166
1848 4 1166 1167
1849 3 1168 1169
1850 4 1169 1170
1851 3 1171 1172
1852 4 1172 1173
1853 3 1174 1175
1854 4 1175 1176
1855 3 1177 1178
1856 4 1178 1179
1857 3 1180 1181
1858 4 1181 1182
1859 3 1183 1184
1860 4 1184 1185
1861 3 1186 1187
1862 4 1187 1188
1863 3 1189 1190
1864 4 1190 1191
1865 3 1192 1193
1866 4 1193 1194
1867 3 1195 1196
1868 4 1196 1197
1869 3 1198 1199
1870 4 1199 1200
1871 5 1201 1202
1872 5 1202 1203
1873 5 1203 1204
1874 5 1204 1205
1875 5 1205 1206
1876 5 1206 1207
1877 5 1207 1208
1878 5 1208 1209
1879 5 1209 1210
1880 5 1210 1211
1881 5 1211 1212
1882 5 1212 1213
1883 5 1213 1214
1884 5 1214 1215
1885 5 1215 1216
1886 5 1216 1217
1887 5 1217 1218
1888 5 1218 1219
1889 5 1219 1220
1890 5 1221 1222
1891 5 1222 1223
1892 5 1223 1224
1893 5 1224 1225
1894 5 1225 1226
1895 5 1226 1227
1896 5 1227 1228
1897 5 1228 1229
1898 5 1229 1230
1899 5 1230 1231
1900 5 1231 1232
1901 5 1232 1233
1902 5 1233 1234
1903 5 1234 1235
1904 5 1235 1236
1905 5 1236 1237
1906 5 1237 1238
1907 5 1238 1239
1908 5 1239 1240
1909 5 1241 1242
1910 5 1242 1243
1911 5 1243 1244
1912 5 1244 1245
1913 5 1245 1246
1914 5 1246 1247
1915 5 1247 1248
1916 5 1248 1249
1917 5 1249 1250
1918 5 1250 1251
1919 5 1251 1252
1920 5 1252 1253
1921 5 1253 1254
1922 5 1254 1255
1923 5 1255 1256
1924 5 1256 1257
1925 5 1257 1258
1926 5 1258 1259
1927 5 1259 1260
1928 5 1261 1262
1929 5 1262 1263
1930 5 1263 1264
1931 5 1264 1265
1932 5 1265 1266
1933 5 1266 1267
1934 5 1267 1268
1935 5 1268 1269
1936 5 1269 1270
1937 5 1270 1271
1938 5 1271 1272
1939 5 1272 1273
1940 5 1273 1274
1941 5 1274 1275
1942 5 1275 1276
1943 5 1276 1277
1944 5 1277 1278
1945 5 1278 1279
1946 5 1279 1280
1947 5 1281 1282
1948 5 1282 1283
1949 5 1283 1284
1950 5 1284 1285
1951 5 1285 1286
1952 5 1286 1287
1953 5 1287 1288
1954 5 1288 1289
1955 5 1289 1290
1956 5 1290 1291
1957 5 1291 1292
1958 5 1292 1293
1959 5 1293 1294
1960 5 1294 1295
1961 5 1295 1296
1962 5 1296 1297
1963 5 1297 1298
1964 5 1298 1299
1965 5 1299 1300
1966 5 1301 1302
1967 5 1302 1303
1968 5 1303 1304
1969 5 1304 1305
1970 5 1305 1306
1971 5 1306 1307
1972 5 1307 1308
1973 5 1308 1309
1974 5 1309 1310
1975 5 1310 1311
1976 5 1311 1312
1977 5 1312 1313
1978 5 1313 1314
1979 5 1314 1315
1980 5 1315 1316
1981 5 1316 1317
1982 5 1317 1318
1983 5 1318 1319
1984 5 1319 1320
1985 5 1321 1322
1986 5 1322 1323
1987 5 1323 1324
1988 5 1324 1325
1989 5 1325 1326
1990 5 1326 1327
1991 5 1327 1328
1992 5 1328 1329
1993 5 1329 1330
1994 5 1330 1331
1995 5 1331 1332
1996 5 1332 1333
1997 5 1333 1334
1998 5 1334 1335
1999 5 1335 1336
2000 5 1336 1337
2001 5 1337 1338
2002 5 1338 1339
2003 5 1339 1340
2004 5 1341 1342
2005 5 1342 1343
2006 5 1343 1344
2007 5 1344 1345
2008 5 1345 1346
2009 5 1346 1347
2010 5 1347 1348
2011 5 1348 1349
2012 5 1349 1350
2013 5 1350 1351
2014 5 1351 1352
2015 5 1352 1353
2016 5 1353 1354
2017 5 1354 1355
2018 5 1355 1356
2019 5 1356 1357
2020 5 1357 1358
2021 5 1358 1359
2022 5 1359 1360
2023 5 1361 1362
2024 5 1362 1363
2025 5 1363 1364
2026 5 1364 1365
2027 5 1365 1366
2028 5 1366 1367
2029 5 1367 1368
2030 5 1368 1369
2031 5 1369 1370
2032 5 1370 1371
2033 5 1371 1372
2034 5 1372 1373
2035 5 1373 1374
2036 5 1374 1375
2037 5 1375 1376
2038 5 1376 1377
2039 5 1377 1378
2040 5 1378 1379
2041 5 1379 1380
2042 5 1381 1382
2043 5 1382 1383
2044 5 1383 1384
2045 5 1384 1385
2046 5 1385 1386
2047 5 1386 1387
2048 5 1387 1388
2049 5 1388 1389
2050 5 1389 1390
2051 5 1390 1391
2052 5 1391 1392
2053 5 1392 1393
2054 5 1393 1394
2055 5 1394 1395
2056 5 1395 1396
2057 5 1396 1397
2058 5 1397 1398
2059 5 1398 1399
2060 5 1399 1400
2061 3 1401 1402
2062 4 1402 1403
2063 3 1404 1405
2064 4 1405 1406
2065 3 1407 1408
2066 4 1408 1409
2067 3 1410 1411
2068 4 1411 1412
2069 3 1413 1414
2070 4 1414 1415
2071 3 1416 1417
2072 4 1417 1418
2073 3 1419 1420
2074 4 1420 1421
2075 3 1422 1423
2076 4 1423 1424
2077 3 1425 1426
2078 4 1426 1427
2079 3 1428 1429
2080 4 1429 1430
2081 3 1431 1432
2082 4 1432 1433
2083 3 1434 1435
2084 4 1435 1436
2085 5 1437 1438
2086 5 1438 1439
2087 5 1439 1440
2088 5 1440 1441
2089 5 1441 1442
2090 5 1442 1443
2091 5 1443 1444
2092 5 1444 1445
2093 5 1445 1446
2094 5 1446 1447
2095 5 1447 1448
2096 5 1448 1449
2097 5 1449 1450
2098 5 1450 1451
2099 5 1451 1452
2100 5 1452 1453
2101 5 1453 1454
2102 5 1454 1455
2103 5 1455 1456
2104 5 1457 1458
2105 5 1458 1459
2106 5 1459 1460
2107 5 1460 1461
2108 5 1461 1462
2109 5 1462 1463
2110 5 1463 1464
2111 5 1464 1465
2112 5 1465 1466
2113 5 1466 1467
2114 5 1467 1468
2115 5 1468 1469
2116 5 1469 1470
2117 5 1470 1471
2118 5 1471 1472
2119 5 1472 1473
2120 5 1473 1474
2121 5 1474 1475
2122 5 1475 1476
2123 5 1477 1478
2124 5 1478 1479
2125 5 1479 1480
2126 5 1480 1481
2127 5 1481 1482
2128 5 1482 1483
2129 5 1483 1484
2130 5 1484 1485
2131 5 1485 1486
2132 5 1486 1487
2133 5 1487 1488
2134 5 1488 1489
2135 5 1489 1490
2136 5 1490 1491
2137 5 1491 1492
2138 5 1492 1493
2139 5 1493 1494
2140 5 1494 1495
2141 5 1495 1496
2142 5 1497 1498
2143 5 1498 1499
2144 5 1499 1500
2145 5 1500 1501
2146 5 1501 1502
2147 5 1502 1503
2148 5 1503 1504
2149 5 1504 1505
2150 5 1505 1506
2151 5 1506 1507
2152 5 1507 1508
2153 5 1508 1509
2154 5 1509 1510
2155 5 1510 1511
2156 5 1511 1512
2157 5 1512 1513
2158 5 1513 1514
2159 5 1514 1515
2160 5 1515 1516
2161 5 1517 1518
2162 5 1518 1519
2163 5 1519 1520
2164 5 1520 1521
2165 5 1521 1522
2166 5 1522 1523
2167 5 1523 1524
2168 5 1524 1525
2169 5 1525 1526
2170 5 1526 1527
2171 5 1527 1528
2172 5 1528 1529
2173 5 1529 1530
2174 5 1530 1531
2175 5 1531 1532
2176 5 1532 1533
2177 5 1533 1534
2178 5 1534 1535
2179 5 1535 1536
2180 5 1537 1538
2181 5 1538 1539
2182 5 1539 1540
2183 5 1540 1541
2184 5 1541 1542
2185 5 1542 1543
2186 5 1543 1544
2187 5 1544 1545
2188 5 1545 1546
2189 5 1546 1547
2190 5 1547 1548
2191 5 1548 1549
2192 5 1549 1550
2193 5 1550 1551
2194 5 1551 1552
2195 5 1552 1553
2196 5 1553 1554
2197 5 1554 1555
2198 5 1555 1556
2199 5 1557 1558
2200 5 1558 1559
2201 5 1559 1560
2202 5 1560 1561
2203 5 1561 1562
2204 5 1562 1563
2205 5 1563 1564
2206 5 1564 1565
2207 5 1565 1566
2208 5 1566 1567
2209 5 1567 1568
2210 5 1568 1569
2211 5 1569 1570
2212 5 1570 1571
2213 5 1571 1572
2214 5 1572 1573
2215 5 1573 1574
2216 5 1574 1575
2217 5 1575 1576
2218 5 1577 1578
2219 5 1578 1579
2220 5 1579 1580
2221 5 1580 1581
2222 5 1581 1582
2223 5 1582 1583
2224 5 1583 1584
2225 5 1584 1585
2226 5 1585 1586
2227 5 1586 1587
2228 5 1587 1588
2229 5 1588 1589
2230 5 1589 1590
2231 5 1590 1591
2232 5 1591 1592
2233 5 1592 1593
2234 5 1593 1594
2235 5 1594 1595
2236 5 1595 1596
2237 5 1597 1598
2238 5 1598 1599
2239 5 1599 1600
2240 5 1600 1601
2241 5 1601 1602
2242 5 1602 1603
2243 5 1603 1604
2244 5 1604 1605
2245 5 1605 1606
2246 5 1606 1607
2247 5 1607 1608
2248 5 1608 1609
2249 5 1609 1610
2250 5 1610 1611
2251 5 1611 1612
2252 5 1612 1613
2253 5 1613 1614
2254 5 1614 1615
2255 5 1615 1616
2256 5 1617 1618
2257 5 1618 1619
2258 5 1619 1620
2259 5 1620 1621
2260 5 1621 1622
2261 5 1622 1623
2262 5 1623 1624
2263 5 1624 1625
2264 5 1625 1626
2265 5 1626 1627
2266 5 1627 1628
2267 5 1628 1629
2268 5 1629 1630
2269 5 1630 1631
2270 5 1631 1632
2271 5 1632 1633
2272 5 1633 1634
2273 5 1634 1635
2274 5 1635 1636
2275 3 1637 1638
2276 4 1638 1639
2277 3 1640 1641
2278 4 1641 1642
2279 3 1643 1644
2280 4 1644 1645
2281 3 1646 1647
2282 4 1647 1648
2283 3 1649 1650
2284 4 1650 1651
2285 3 1652 1653
2286 4 1653 1654
2287 3 1655 1656
2288 4 1656 1657
2289 3 1658 1659
2290 4 1659 1660
2291 3 1661 1662
2292 4 1662 1663
2293 3 1664 1665
2294 4 1665 1666
2295 3 1667 1668
2296 4 1668 1669
2297 3 1670 1671
2298 4 1671 1672
2299 5 1673 1674
2300 5 1674 1675
2301 5 1675 1676
2302 5 1676 1677
2303 5 1677 1678
2304 5 1678 1679
2305 5 1679 1680
2306 5 1680 1681
2307 5 1681 1682
2308 5 1682 1683
2309 5 1683 1684
2310 5 1684 1685
2311 5 1685 1686
2312 5 1686 1687
2313 5 1687 1688
2314 5 1688 1689
2315 5 1689 1690
2316 5 1690 1691
2317 5 1691 1692
2318 5 1693 1694
2319 5 1694 1695
2320 5 1695 1696
2321 5 1696 1697
2322 5 1697 1698
2323 5 1698 1699
2324 5 1699 1700
2325 5 1700 1701
2326 5 1701 1702
2327 5 1702 1703
2328 5 1703 1704
2329 5 1704 1705
2330 5 1705 1706
2331 5 1706 1707
2332 5 1707 1708
2333 5 1708 1709
2334 5 1709 1710
2335 5 1710 1711
2336 5 1711 1712
2337 5 1713 1714
2338 5 1714 1715
2339 5 1715 1716
2340 5 1716 1717
2341 5 1717 1718
2342 5 1718 1719
2343 5 1719 1720
2344 5 1720 1721
2345 5 1721 1722
2346 5 1722 1723
2347 5 1723 1724
2348 5 1724 1725
2349 5 1725 1726
2350 5 1726 1727
2351 5 1727 1728
2352 5 1728 1729
2353 5 1729 1730
2354 5 1730 1731
2355 5 1731 1732
2356 5 1733 1734
2357 5 1734 1735
2358 5 1735 1736
2359 5 1736 1737
2360 5 1737 1738
2361 5 1738 1739
2362 5 1739 1740
2363 5 1740 1741
2364 5 1741 1742
2365 5 1742 1743
2366 5 1743 1744
2367 5 1744 1745
2368 5 1745 1746
2369 5 1746 1747
2370 5 1747 1748
2371 5 1748 1749
2372 5 1749 1750
2373 5 1750 1751
2374 5 1751 1752
2375 5 1753 1754
2376 5 1754 1755
2377 5 1755 1756
2378 5 1756 1757
2379 5 1757 1758
2380 5 1758 1759
2381 5 1759 1760
2382 5 1760 1761
2383 5 1761 1762
2384 5 1762 1763
2385 5 1763 1764
2386 5 1764 1765
2387 5 1765 1766
2388 5 1766 1767
2389 5 1767 1768
2390 5 1768 1769
2391 5 1769 1770
2392 5 1770 1771
2393 5 1771 1772
2394 5 1773 1774
2395 5 1774 1775
2396 5 1775 1776
2397 5 1776 1777
2398 5 1777 1778
2399 5 1778 1779
2400 5 1779 1780
2401 5 1780 1781
2402 5 1781 1782
2403 5 1782 1783
2404 5 1783 1784
2405 5 1784 1785
2406 5 1785 1786
2407 5 1786 1787
2408 5 1787 1788
2409 5 1788 1789
2410 5 1789 1790
2411 5 1790 1791
2412 5 1791 1792
2413 5 1793 1794
2414 5 1794 1795
2415 5 1795 1796
